编号,名称,类型,面积,结构,状态,价格,单位,出租时间,房间楼层,总楼层,朝向,独立卫生间,阳台,采暖,区域,交通,特色,位置,地址,详细连接
SZZR49984627_01,龙屋小区5居室-南卧,合,13.3,5室1厅,待租中,1930.0,每月,年,4,7,南,无,无,,[罗湖笋岗]3号线(龙岗线)翠竹,距3号线(龙岗线)翠竹509米,地铁10分钟;风格3.0 布丁,114.132045;22.565658,罗湖区龙屋小区15栋2单元4层403,http://sz.ziroom.com/z/vr/60029373.html
SZZRGY081606712_02,天朗风清3居室-北卧,合,7.2,3室1厅,待租中,2030.0,每月,年,9,18,北,无,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新388米,地铁10分钟;风格4.0 米苏,113.918786;22.535045,南山天朗风清天琪园1单元9层905,http://sz.ziroom.com/z/vr/60226718.html
SZZR43337560_03,滨海之窗4居室-南卧,合,9.88,4室1厅,待租中,2590.0,每月,年,24,30,南,无,无,,[南山海雅]11号线后海,距11号线后海531米,地铁10分钟;风格3.0 木棉,113.942322;22.526099,南山海岸城滨海之窗君诚阁L单元第24层2402,http://sz.ziroom.com/z/vr/40001953.html
SZZR92212380_02,大冲城市花园9居室-北卧,合,8.6,9室2厅,,2460.0,每月,年,16,0,北,无,无,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园426米,地铁10分钟;风格3.0 木棉,113.963331;22.549812,南山区大冲城市花园4栋B座16层16B,http://sz.ziroom.com/z/vr/60049133.html
SZZR57541063_02,大冲城市花园3居室-南卧,合,7.08,3室1厅,待租中,2260.0,每月,年,7,32,南,无,有,独立供暖,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园426米,地铁10分钟;独立阳台;风格3.0 木棉,113.963331;22.549812,南山科技园大冲城市花园8栋B座第7层7C,http://sz.ziroom.com/z/vr/40000953.html
SZZR03350839_01,伟柏花园3居室-西南卧,合,9.3,3室1厅,,2990.0,每月,年,18,19,西南,有,无,,[福田岗厦]4号线(龙华线)福民,距4号线(龙华线)福民509米,地铁10分钟;独卫;风格3.0 木棉,114.073390;22.533972,福田伟柏花园伟俊阁0单元18层18H,http://sz.ziroom.com/z/vr/60122757.html
SZZR11493289_03,新洲大厦3居室-南卧,合,20.37,3室1厅,,2390.0,每月,年,6,33,南,无,有,,[福田福荣]3号线(龙岗线)石厦,距3号线(龙岗线)石厦542米,地铁10分钟;独立阳台;风格3.0 布丁,114.055519;22.532595,福田新洲大厦C座0单元6层601,http://sz.ziroom.com/z/vr/60089693.html
SZZRGY031603137_03,人民医院住宅小区4居室-南卧,合,7.9,4室1厅,已下定,1560.0,每月,年,7,8,南,无,无,,[罗湖百仕达]3号线(龙岗线)翠竹,距3号线(龙岗线)翠竹278米,地铁10分钟,114.133080;22.563369,罗湖区人民医院住宅小区7栋2单元7层703,http://sz.ziroom.com/z/vr/60209169.html
SZZRGY031603047_01,侨香公馆4居室-东卧,合,15.3,4室1厅,待租中,3260.0,每月,年,30,33,东,有,有,,[福田竹子林]2号线(蛇口线)安托山,距2号线(蛇口线)安托山462米,地铁10分钟;独卫;独立阳台;风格3.0 布丁,114.013371;22.551102,福田侨香公馆1栋A单元30层3006,http://sz.ziroom.com/z/vr/60206432.html
SZZR24279075_02,海洋星苑3居室-南卧,合,6.29,3室1厅,待租中,1790.0,每月,年,3,12,南,无,无,独立供暖,[南山半岛]2号线(蛇口线)湾厦,距2号线(蛇口线)湾厦430米,地铁10分钟;风格3.0 木棉,113.940891;22.501189,南山区海洋星苑2栋3单元3层3A,http://sz.ziroom.com/z/vr/60073388.html
SZZR26278320_03,金沙花园4居室-南卧,合,7.6,4室1厅,待租中,1730.0,每月,年,2,8,南,无,无,,[福田福荣]3号线(龙岗线)益田,距3号线(龙岗线)益田1472米,风格3.0 木棉,114.045512;22.530146,福田区金沙花园2栋2单元2层203,http://sz.ziroom.com/z/vr/60034776.html
SZZR35269220_05,中熙香缇湾4居室-南卧,合,10.2,4室1厅,待租中,2090.0,每月,年,21,29,南,无,有,,[宝安西乡]11号线碧海湾,距11号线碧海湾231米,地铁10分钟;独立阳台;风格3.0 木棉,113.865326;22.581364,宝安中熙香缇湾2-E座0单元21层2103,http://sz.ziroom.com/z/vr/60156825.html
SZZRGY031610401_01,星海名城二期八组团4居室-北卧,合,14.7,4室1厅,装修配置中,3230.0,每月,年,7,18,北,有,有,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新717米,地铁10分钟;独卫;独立阳台,113.920368;22.545059,南山星海名城二期八组团9栋0单元7层7B,http://sz.ziroom.com/z/vr/60246113.html
SZZRGY031610401_02,星海名城二期八组团4居室-北卧,合,8.4,4室1厅,装修配置中,2260.0,每月,年,7,18,北,无,无,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新717米,地铁10分钟,113.920368;22.545059,南山星海名城二期八组团9栋0单元7层7B,http://sz.ziroom.com/z/vr/60246114.html
SZZRGY031610401_03,星海名城二期八组团4居室-北卧,合,8.3,4室1厅,装修配置中,2090.0,每月,年,7,18,北,无,无,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新717米,地铁10分钟,113.920368;22.545059,南山星海名城二期八组团9栋0单元7层7B,http://sz.ziroom.com/z/vr/60246115.html
SZZRGY031610401_05,星海名城二期八组团4居室-北卧,合,15.1,4室1厅,装修配置中,2530.0,每月,年,7,18,北,无,有,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新717米,地铁10分钟;独立阳台,113.920368;22.545059,南山星海名城二期八组团9栋0单元7层7B,http://sz.ziroom.com/z/vr/60246116.html
SZZR81441467_02,钜建大厦3居室-南卧,合,8.53,3室1厅,待租中,1960.0,每月,年,7,24,南,无,无,独立供暖,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良847米,地铁10分钟;风格3.0 木棉,113.935806;22.517818,南山区钜建大厦龙华阁1单元7层7G,http://sz.ziroom.com/z/vr/60088610.html
SZZR98642259_03,第五大道高发西岸花园一期4居室-北卧,合,6.58,4室1厅,待租中,1790.0,每月,年,21,28,北,无,无,,[宝安宝安中心]11号线宝安,距11号线宝安224米,地铁10分钟;风格3.0 木棉,113.884474;22.561097,宝安第五大道高发西岸花园BLOCK5座0单元21层2101   一期,http://sz.ziroom.com/z/vr/60109621.html
SZZR25867350_01,瑞铧苑4居室-南卧,合,0.0,4室1厅,待租中,2760.0,每月,年,9,28,南,有,无,,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良509米,地铁10分钟;独卫;风格3.0 布丁,113.939589;22.518113,南山瑞铧苑瑞铧苑1单元第9层9A,http://sz.ziroom.com/z/vr/60093938.html
SZZR35069545_03,阳光棕榈园一期3居室-南卧,合,9.74,3室1厅,待租中,2360.0,每月,年,7,10,南,无,有,中央空调,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新690米,地铁10分钟;独立阳台;风格3.0 木棉,113.919650;22.531635,南山区阳光棕榈园25栋2单元7层7C,http://sz.ziroom.com/z/vr/60038671.html
SZZR99964887_03,侨香公馆4居室-南卧,合,8.25,4室1厅,,2130.0,每月,年,21,33,南,无,无,,[福田竹子林]2号线(蛇口线)安托山,距2号线(蛇口线)安托山462米,地铁10分钟;风格3.0 木棉,114.013371;22.551102,福田区侨香公馆2栋C单元21层2101,http://sz.ziroom.com/z/vr/60032186.html
SZZR83976648_03,景新花园4居室-西卧,合,7.5,4室1厅,待租中,1890.0,每月,年,24,29,西,无,无,独立供暖,[福田景田]2号线(蛇口线)景田,距2号线(蛇口线)景田278米,地铁10分钟;风格3.0 木棉,114.053785;22.559947,福田景田北景新花园景新阁0单元第24层24F,http://sz.ziroom.com/z/vr/40003773.html
SZZRGY031609656_06,槟城西岸5居室-南卧,合,13.3,5室1厅,装修配置中,1860.0,每月,年,20,30,南,无,无,,[宝安西乡]11号线碧海湾,距11号线碧海湾411米,地铁10分钟,113.864165;22.576401,宝安槟城西岸1栋A座20层20B,http://sz.ziroom.com/z/vr/60250874.html
SZZRGY081609209_02,中海深圳湾畔花园4居室-北卧,合,6.2,4室1厅,待租中,2230.0,每月,年,22,33,北,无,无,,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲34米,地铁10分钟,113.973075;22.546479,南山中海深圳湾畔花园6栋0单元22层22E,http://sz.ziroom.com/z/vr/60242285.html
SZZRGY081609209_03,中海深圳湾畔花园4居室-西南卧,合,9.3,4室1厅,待租中,2330.0,每月,年,22,33,西南,无,无,,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲34米,地铁10分钟,113.973075;22.546479,南山中海深圳湾畔花园6栋0单元22层22E,http://sz.ziroom.com/z/vr/60242286.html
SZZRGY081609209_05,中海深圳湾畔花园4居室-西南卧,合,16.5,4室1厅,待租中,3030.0,每月,年,22,33,西南,无,有,,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲34米,地铁10分钟;独立阳台,113.973075;22.546479,南山中海深圳湾畔花园6栋0单元22层22E,http://sz.ziroom.com/z/vr/60242287.html
SZZRGY031609656_01,槟城西岸5居室-南卧,合,16.3,5室1厅,装修配置中,2390.0,每月,年,20,30,南,有,无,,[宝安西乡]11号线碧海湾,距11号线碧海湾411米,地铁10分钟;独卫,113.864165;22.576401,宝安槟城西岸1栋A座20层20B,http://sz.ziroom.com/z/vr/60250870.html
SZZRGY031609656_02,槟城西岸5居室-北卧,合,11.1,5室1厅,装修配置中,1790.0,每月,年,20,30,北,无,无,,[宝安西乡]11号线碧海湾,距11号线碧海湾411米,地铁10分钟,113.864165;22.576401,宝安槟城西岸1栋A座20层20B,http://sz.ziroom.com/z/vr/60250871.html
SZZRGY031609656_03,槟城西岸5居室-南卧,合,9.1,5室1厅,装修配置中,1630.0,每月,年,20,30,南,无,无,,[宝安西乡]11号线碧海湾,距11号线碧海湾411米,地铁10分钟,113.864165;22.576401,宝安槟城西岸1栋A座20层20B,http://sz.ziroom.com/z/vr/60250872.html
SZZRGY031609656_05,槟城西岸5居室-南卧,合,32.5,5室1厅,装修配置中,2060.0,每月,年,20,30,南,无,有,,[宝安西乡]11号线碧海湾,距11号线碧海湾411米,地铁10分钟;独立阳台,113.864165;22.576401,宝安槟城西岸1栋A座20层20B,http://sz.ziroom.com/z/vr/60250873.html
SZZRGY031611645_02,宝华花园4居室-东北卧,合,8.8,4室1厅,装修配置中,1430.0,每月,年,2,7,东北,无,无,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身724米,地铁10分钟,113.895464;22.571511,宝安宝华花园C栋2单元2层207,http://sz.ziroom.com/z/vr/60253378.html
SZZRGY031611645_03,宝华花园4居室-西南卧,合,9.93,4室1厅,装修配置中,1390.0,每月,年,2,7,西南,无,无,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身724米,地铁10分钟,113.895464;22.571511,宝安宝华花园C栋2单元2层207,http://sz.ziroom.com/z/vr/60253379.html
SZZR56082923_01,高科利花园4居室-南卧,合,14.0,4室1厅,待租中,2290.0,每月,年,30,33,南,无,无,,[福田岗厦]1号线(罗宝线)岗厦,距1号线(罗宝线)岗厦393米,地铁10分钟;风格3.0 木棉,114.078873;22.542220,福田区高科利花园高雅阁0单元30层30G,http://sz.ziroom.com/z/vr/60084346.html
SZZR65890845_03,彩田村5居室-东卧,合,9.0,5室1厅,待租中,1730.0,每月,年,5,25,东,无,无,,[福田福田南中心]4号线(龙华线)莲花北,距4号线(龙华线)莲花北314米,地铁10分钟;风格3.0 木棉,114.069147;22.566519,福田莲花彩田村1栋0单元第5层5E,http://sz.ziroom.com/z/vr/276399.html
SZZRGY031611645_01,宝华花园4居室-东北卧,合,11.2,4室1厅,装修配置中,1660.0,每月,年,2,7,东北,无,无,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身724米,地铁10分钟,113.895464;22.571511,宝安宝华花园C栋2单元2层207,http://sz.ziroom.com/z/vr/60253377.html
SZZR77093599_02,漾日湾畔3居室-东北卧,合,6.03,3室1厅,待租中,1890.0,每月,年,16,28,东北,无,无,,[南山海雅]11号线后海,距11号线后海237米,地铁10分钟;风格3.0 木棉,113.945168;22.525248,南山区漾日湾畔5栋0单元16层16A,http://sz.ziroom.com/z/vr/60109484.html
SZZRGY031608925_01,海欣花园4居室-北卧,合,13.0,4室1厅,待租中,2560.0,每月,年,5,7,北,有,无,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾404米,地铁10分钟;独卫;风格3.0 布丁,113.927500;22.490948,南山海欣花园2栋海涛阁5层502,http://sz.ziroom.com/z/vr/60238090.html
SZZRGY031608925_03,海欣花园4居室-南卧,合,8.54,4室1厅,待租中,1860.0,每月,年,5,7,南,无,无,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾404米,地铁10分钟;风格3.0 木棉,113.927500;22.490948,南山海欣花园2栋海涛阁5层502,http://sz.ziroom.com/z/vr/60238092.html
SZZRGY031608925_05,海欣花园4居室-南卧,合,16.43,4室1厅,待租中,2490.0,每月,年,5,7,南,无,有,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾404米,地铁10分钟;独立阳台;风格3.0 布丁,113.927500;22.490948,南山海欣花园2栋海涛阁5层502,http://sz.ziroom.com/z/vr/60238093.html
SZZR98732874_03,阳光棕榈园一期3居室-南卧,合,9.71,3室1厅,待租中,2360.0,每月,年,8,10,南,无,有,中央空调,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新690米,地铁10分钟;独立阳台;风格3.0 木棉,113.919650;22.531635,南山区阳光棕榈园25栋1单元8层8B,http://sz.ziroom.com/z/vr/60073708.html
SZZRGY031602195_02,华丽西村4居室-北卧,合,11.52,4室1厅,待租中,1630.0,每月,年,3,7,北,无,无,,[罗湖黄贝岭]5号线(环中线)黄贝岭,距5号线(环中线)黄贝岭613米,地铁10分钟;风格3.0 木棉,114.141058;22.557790,罗湖区华丽西村15栋1单元3层301,http://sz.ziroom.com/z/vr/60202401.html
SZZR37917494_02,嘉宝田花园4居室-北卧,合,8.79,4室1厅,,1990.0,每月,年,13,25,北,无,无,,[罗湖笋岗]3号线(龙岗线)红岭,距3号线(龙岗线)红岭1231米,风格3.0 木棉,114.117592;22.564116,罗湖笋岗嘉宝田花园鸿福阁0单元第13层13F,http://sz.ziroom.com/z/vr/297035.html
SZZR87385852_01,海滨花园(南山区)3居室-南卧,合,10.37,3室1厅,待租中,1790.0,每月,年,2,6,南,无,无,,[南山半岛]2号线(蛇口线)海上世界,距2号线(蛇口线)海上世界183米,地铁10分钟;风格3.0 布丁,113.922952;22.490483,南山海上世界海滨花园(南山区)兰山楼0单元第2层202,http://sz.ziroom.com/z/vr/281276.html
SZZR03704120_02,祥祺花园4居室-北卧,合,7.3,4室1厅,待租中,1990.0,每月,年,3,6,北,无,无,,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲146米,地铁10分钟;风格3.0 木棉,113.973421;22.547440,南山区祥祺花园祥云阁D单元3层301,http://sz.ziroom.com/z/vr/60190541.html
SZZR08501518_03,莲花二村4居室-东南卧,合,6.91,4室1厅,待租中,1660.0,每月,年,4,7,东南,无,无,,[福田福田南中心]3号线(龙岗线)莲花村,距3号线(龙岗线)莲花村227米,地铁10分钟;风格3.0 木棉,114.076927;22.555803,福田莲花莲花二村10栋0单元第4层401,http://sz.ziroom.com/z/vr/40002142.html
SZZR08501518_02,莲花二村4居室-东南卧,合,6.23,4室1厅,待租中,1630.0,每月,年,4,7,东南,无,无,,[福田福田南中心]3号线(龙岗线)莲花村,距3号线(龙岗线)莲花村227米,地铁10分钟;风格3.0 木棉,114.076927;22.555803,福田莲花莲花二村10栋0单元第4层401,http://sz.ziroom.com/z/vr/40002141.html
SZZR71295613_05,大冲城市花园4居室-南卧,合,11.03,4室1厅,待租中,2860.0,每月,年,34,0,南,无,有,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园426米,地铁10分钟;独立阳台;风格3.0 布丁,113.963331;22.549812,南山科技园北大冲城市花园10栋B座第34层34D,http://sz.ziroom.com/z/vr/289452.html
SZZRGY081611084_01,景福大厦3居室-南卧,合,11.5,3室1厅,装修配置中,2490.0,每月,年,5,28,南,无,无,,[福田华强南]1号线(罗宝线)华强路,距1号线(罗宝线)华强路959米,地铁10分钟,114.089315;22.537610,福田区景福大厦景荣阁0单元5层5F,http://sz.ziroom.com/z/vr/60250906.html
SZZRGY081611084_02,景福大厦3居室-东北卧,合,10.0,3室1厅,装修配置中,2390.0,每月,年,5,28,东北,无,无,,[福田华强南]1号线(罗宝线)华强路,距1号线(罗宝线)华强路959米,地铁10分钟,114.089315;22.537610,福田区景福大厦景荣阁0单元5层5F,http://sz.ziroom.com/z/vr/60250907.html
SZZR45551941_01,华彩花园4居室-南卧,合,10.9,4室1厅,待租中,2630.0,每月,年,9,30,南,有,无,,[南山花园城]2号线(蛇口线)水湾,距2号线(蛇口线)水湾967米,地铁10分钟;独卫;风格3.0 布丁,113.926828;22.503235,南山花园城华彩花园南海阁0单元第9层9C,http://sz.ziroom.com/z/vr/40002785.html
SZZRGY031610707_03,东景花园4居室-东卧,合,7.86,4室1厅,装修配置中,1990.0,每月,年,25,26,东,无,无,,[福田景田]2号线(蛇口线)莲花西,距2号线(蛇口线)莲花西454米,地铁10分钟,114.054911;22.547987,福田东景花园1栋0单元25层2507,http://sz.ziroom.com/z/vr/60248244.html
SZZRGY031610707_05,东景花园4居室-东卧,合,12.52,4室1厅,装修配置中,2560.0,每月,年,25,26,东,无,有,,[福田景田]2号线(蛇口线)莲花西,距2号线(蛇口线)莲花西454米,地铁10分钟;独立阳台,114.054911;22.547987,福田东景花园1栋0单元25层2507,http://sz.ziroom.com/z/vr/60248245.html
SZZRGY031610707_01,东景花园4居室-南卧,合,10.58,4室1厅,装修配置中,2490.0,每月,年,25,26,南,无,有,,[福田景田]2号线(蛇口线)莲花西,距2号线(蛇口线)莲花西454米,地铁10分钟;独立阳台,114.054911;22.547987,福田东景花园1栋0单元25层2507,http://sz.ziroom.com/z/vr/60248242.html
SZZRGY031610707_02,东景花园4居室-南卧,合,11.04,4室1厅,装修配置中,2290.0,每月,年,25,26,南,无,无,,[福田景田]2号线(蛇口线)莲花西,距2号线(蛇口线)莲花西454米,地铁10分钟,114.054911;22.547987,福田东景花园1栋0单元25层2507,http://sz.ziroom.com/z/vr/60248243.html
SZZR80761481_02,侨城豪苑3居室-南卧,合,6.2,3室1厅,待租中,2290.0,每月,年,9,17,南,无,无,,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲160米,地铁10分钟;风格3.0 木棉,113.974928;22.546965,南山区侨城豪苑4栋0单元9层903,http://sz.ziroom.com/z/vr/60134904.html
SZZR91118859_05,世界花园5居室-南卧,合,7.74,5室1厅,,1990.0,每月,年,4,7,南,无,无,,[南山世界之窗]1号线(罗宝线)世界之窗,距1号线(罗宝线)世界之窗175米,地铁10分钟;风格3.0 木棉,113.980517;22.545066,南山世界花园香山居14层402,http://sz.ziroom.com/z/vr/60012739.html
SZZRGY031611069_01,西城上筑花园4居室-南卧,合,15.1,4室1厅,装修配置中,2730.0,每月,年,26,33,南,有,有,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身358米,地铁10分钟;独卫;独立阳台,113.898723;22.562323,宝安西城上筑花园3栋A座0单元26层2605,http://sz.ziroom.com/z/vr/60250477.html
SZZRGY031611069_02,西城上筑花园4居室-北卧,合,10.5,4室1厅,装修配置中,1790.0,每月,年,26,33,北,无,无,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身358米,地铁10分钟,113.898723;22.562323,宝安西城上筑花园3栋A座0单元26层2605,http://sz.ziroom.com/z/vr/60250478.html
SZZRGY031611069_03,西城上筑花园4居室-南卧,合,7.5,4室1厅,装修配置中,1690.0,每月,年,26,33,南,无,无,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身358米,地铁10分钟,113.898723;22.562323,宝安西城上筑花园3栋A座0单元26层2605,http://sz.ziroom.com/z/vr/60250479.html
SZZR71140845_05,花里林居4居室-南卧,合,10.9,4室1厅,,2260.0,每月,年,4,10,南,无,有,独立供暖,[福田梅林]4号线(龙华线)上梅林,距4号线(龙华线)上梅林1021米,独立阳台;风格3.0 布丁,114.076095;22.576289,福田区花里林居2座0单元4层4A,http://sz.ziroom.com/z/vr/323701.html
SZZRGY031602129_01,金梅花园4居室-南卧,合,8.32,4室1厅,待租中,1690.0,每月,年,7,8,南,无,无,,[福田下梅林]2号线(蛇口线)景田,距2号线(蛇口线)景田1296米,风格3.0 木棉,114.049768;22.571049,福田区金梅花园4栋0单元7层707,http://sz.ziroom.com/z/vr/60204163.html
SZZRGY031603331_02,中海深圳湾畔花园3居室-东卧,合,8.0,3室1厅,待租中,2430.0,每月,年,5,33,东,无,无,,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲34米,地铁10分钟;风格3.0 木棉,113.973075;22.546479,南山中海深圳湾畔花园6栋0单元5层5A,http://sz.ziroom.com/z/vr/60208877.html
SZZRGY031612548_03,马古岭小区4居室-北卧,合,8.0,4室1厅,装修配置中,1590.0,每月,年,4,8,北,无,无,,[罗湖百仕达]3号线(龙岗线)田贝,距3号线(龙岗线)田贝318米,地铁10分钟,114.135251;22.569957,罗湖区马古岭小区2栋2单元4层404,http://sz.ziroom.com/z/vr/60258270.html
SZZR87941694_02,新光活力小区3居室-南卧,合,7.8,3室1厅,,1990.0,每月,年,6,8,南,无,无,集体供暖,[福田景田]3号线(龙岗线)购物公园,距3号线(龙岗线)购物公园841米,地铁10分钟;风格3.0 木棉,114.051955;22.536880,福田新洲新光活力小区6栋0单元第6层602,http://sz.ziroom.com/z/vr/281610.html
SZZR87941694_03,新光活力小区3居室-西卧,合,6.2,3室1厅,,1990.0,每月,年,6,8,西,无,有,集体供暖,[福田景田]3号线(龙岗线)购物公园,距3号线(龙岗线)购物公园841米,地铁10分钟;独立阳台;风格3.0 木棉,114.051955;22.536880,福田新洲新光活力小区6栋0单元第6层602,http://sz.ziroom.com/z/vr/281611.html
SZZRGY031606112_01,海月花园一期4居室-南卧,合,13.06,4室1厅,待租中,2990.0,每月,年,6,6,南,有,无,,[南山半岛]2号线(蛇口线)海月,距2号线(蛇口线)海月285米,地铁10分钟;独卫;风格3.0 木棉,113.941322;22.507669,南山海月花园一期8栋3单元6层605,http://sz.ziroom.com/z/vr/60223706.html
SZZRGY031606112_02,海月花园一期4居室-北卧,合,6.86,4室1厅,待租中,2230.0,每月,年,6,6,北,无,无,,[南山半岛]2号线(蛇口线)海月,距2号线(蛇口线)海月285米,地铁10分钟;风格3.0 木棉,113.941322;22.507669,南山海月花园一期8栋3单元6层605,http://sz.ziroom.com/z/vr/60223707.html
SZZRGY081608241_01,科技园三十六区5居室-南卧,合,17.6,5室1厅,已下定,2860.0,每月,年,6,7,南,有,无,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园749米,地铁10分钟;独卫;风格4.0 拿铁,113.955650;22.552101,南山科技园科技园三十六区1栋0单元第6层602,http://sz.ziroom.com/z/vr/60235139.html
SZZR85933697_02,东乐花园3居室-北卧,合,8.99,3室1厅,待租中,1660.0,每月,年,4,7,北,无,无,,[罗湖百仕达]5号线(环中线)太安,距5号线(环中线)太安363米,地铁10分钟;风格3.0 木棉,114.146858;22.577899,罗湖区东乐花园12栋A单元4层4B,http://sz.ziroom.com/z/vr/60027629.html
SZZR04858972_06,星海名城二期八组团5居室-南卧,合,18.43,5室1厅,待租中,2660.0,每月,年,11,16,南,无,有,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新717米,地铁10分钟;独立阳台;风格3.0 木棉,113.920368;22.545059,南山区星海名城二期八组团4栋0单元11层11D,http://sz.ziroom.com/z/vr/60039472.html
SZZRGY031611136_01,桃源村三区3居室-南卧,合,10.2,3室1厅,待租中,2030.0,每月,年,3,7,南,无,无,,[南山西丽]2号线(蛇口线)侨城北,距2号线(蛇口线)侨城北1910米,风格3.0 布丁,113.984253;22.564880,南山桃源村三区65栋0单元3层301,http://sz.ziroom.com/z/vr/60250610.html
SZZRGY031611136_02,桃源村三区3居室-南卧,合,7.4,3室1厅,待租中,1860.0,每月,年,3,7,南,无,无,,[南山西丽]2号线(蛇口线)侨城北,距2号线(蛇口线)侨城北1910米,风格3.0 木棉,113.984253;22.564880,南山桃源村三区65栋0单元3层301,http://sz.ziroom.com/z/vr/60250611.html
SZZR15078369_01,越众小区3居室-南卧,合,11.2,3室1厅,待租中,2090.0,每月,年,6,8,南,无,无,,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林271米,地铁10分钟;风格3.0 木棉,114.017721;22.542605,福田区越众小区32栋1单元6层602,http://sz.ziroom.com/z/vr/323415.html
SZZR28004428_02,阳光棕榈园一期4居室-北卧,合,9.9,4室1厅,待租中,2260.0,每月,年,4,6,北,无,无,中央空调,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新690米,地铁10分钟;风格3.0 木棉,113.919650;22.531635,南山区阳光棕榈园14栋2单元4层4A,http://sz.ziroom.com/z/vr/60061361.html
SZZR79974602_03,长城盛世家园二期4居室-东卧,合,6.1,4室1厅,待租中,1860.0,每月,年,34,34,东,无,无,,[福田福田南中心]4号线(龙华线)莲花北,距4号线(龙华线)莲花北615米,地铁10分钟;风格3.0 木棉,114.072197;22.566369,福田莲花长城盛世家园二期3栋1单元第34层34E,http://sz.ziroom.com/z/vr/316831.html
SZZR79974602_02,长城盛世家园二期4居室-南卧,合,7.2,4室1厅,待租中,1930.0,每月,年,34,34,南,无,无,,[福田景田]4号线(龙华线)莲花北,距4号线(龙华线)莲花北615米,地铁10分钟;风格3.0 木棉,114.072197;22.566369,福田莲花长城盛世家园二期3栋1单元第34层34E,http://sz.ziroom.com/z/vr/316834.html
SZZR47286307_03,英达钰龙园4居室-南卧,合,8.08,4室1厅,,1890.0,每月,年,29,31,南,无,无,,[南山南头]1号线(罗宝线)桃园,距1号线(罗宝线)桃园815米,地铁10分钟;风格3.0 布丁,113.927132;22.544894,南山区英达钰龙园A栋0单元29层2906,http://sz.ziroom.com/z/vr/60021720.html
SZZR74166510_01,莲花北村4居室-南卧,合,10.9,4室1厅,待租中,1890.0,每月,年,6,8,南,无,无,独立供暖,[福田景田]4号线(龙华线)莲花北,距4号线(龙华线)莲花北851米,地铁10分钟;风格3.0 布丁,114.057624;22.564708,福田区莲花北村53栋1单元6层601,http://sz.ziroom.com/z/vr/60008999.html
SZZRGY031609154_01,明月花园3居室-南卧,合,11.8,3室1厅,待租中,2290.0,每月,年,5,7,南,无,无,,[福田岗厦]3号线(龙岗线)石厦,距3号线(龙岗线)石厦207米,地铁10分钟;风格3.0 木棉,114.062010;22.530056,福田明月花园1栋1单元5层502,http://sz.ziroom.com/z/vr/60240194.html
SZZRGY031609154_02,明月花园3居室-南卧,合,8.56,3室1厅,待租中,1930.0,每月,年,5,7,南,无,无,,[福田岗厦]3号线(龙岗线)石厦,距3号线(龙岗线)石厦207米,地铁10分钟;风格3.0 木棉,114.062010;22.530056,福田明月花园1栋1单元5层502,http://sz.ziroom.com/z/vr/60240195.html
SZZR71728126_05,蔚蓝海岸2期4居室-东南卧,合,15.96,4室1厅,,2590.0,每月,年,2,27,东南,无,有,,[南山太古城]2号线(蛇口线)登良,距2号线(蛇口线)登良150米,地铁10分钟;独立阳台;风格3.0 木棉,113.942520;22.513834,南山海岸城蔚蓝海岸2期25栋0单元第2层2C,http://sz.ziroom.com/z/vr/40005086.html
